state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
AL,01027,Clay County,2021,151741.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2022,163398.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2023,165511.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2024,172267.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2015,114392.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2016,124994.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2017,131633.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2018,134612.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2019,141648.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2020,159451.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2021,187413.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2022,212758.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2023,207602.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01029,Cleburne County,2024,217108.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2015,123861.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2016,125874.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2017,126395.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2018,129982.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2019,132923.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2020,141138.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2021,154905.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2022,170066.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2023,178840.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01031,Coffee County,2024,186196.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2015,115648.62,9,Zillow ZHVI county,annual_mean_zhvi,partial_1_9_months
AL,01033,Colbert County,2016,122858.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2017,125099.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2018,128401.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2019,128951.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2020,135939.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2021,158104.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2022,177741.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2023,183741.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01033,Colbert County,2024,193942.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01035,Conecuh County,2016,104268.78,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01035,Conecuh County,2017,108133.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2018,105024.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2019,105157.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2020,108991.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2021,120426.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2022,132529.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2023,137815.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01035,Conecuh County,2024,136321.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2015,120332.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2016,124174.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2017,130233.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2018,137108.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2019,140301.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2020,148531.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2021,172425.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2022,190405.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2023,190539.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01037,Coosa County,2024,188466.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2015,100029.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2016,107343.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2017,109604.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2018,113322.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2019,113224.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2020,119507.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2021,139819.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2022,155960.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2023,150483.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01039,Covington County,2024,152897.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2015,93959.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2016,95163.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2017,96594.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2018,96689.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2019,104029.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2020,109281.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2021,121118.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2022,134881.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2023,135581.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01041,Crenshaw County,2024,135228.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2015,146672.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2016,155763.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2017,160593.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2018,166043.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2019,173115.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2020,186702.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2021,213052.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2022,244129.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2023,245978.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01043,Cullman County,2024,246219.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2015,103718.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2016,105282.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2017,104469.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2018,109486.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2019,114466.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2020,122964.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2021,133712.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2022,146516.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2023,156220.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01045,Dale County,2024,162840.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2015,92335.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2016,95555.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2017,89693.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2018,89525.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2019,86298.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2020,89501.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2021,94495.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2022,95122.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2023,93981.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01047,Dallas County,2024,91721.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2015,105200.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2016,116239.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2017,122732.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2018,128457.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2019,136499.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2020,149595.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2021,175026.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2022,190730.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2023,197284.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01049,DeKalb County,2024,203921.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2015,165783.49,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2016,167972.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2017,170570.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2018,175403.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2019,181566.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2020,190812.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2021,212310.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2022,236320.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2023,246306.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01051,Elmore County,2024,254311.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2015,94929.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2016,100524.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2017,100841.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2018,103197.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2019,107305.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2020,114243.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2021,131251.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2022,145882.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2023,151128.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01053,Escambia County,2024,152972.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01055,Etowah County,2015,101053.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
