state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
AL,01015,Calhoun County,2019,47255,ACS 2019 5-year B19013,available
AL,01015,Calhoun County,2020,50128,ACS 2020 5-year B19013,available
AL,01015,Calhoun County,2021,50977,ACS 2021 5-year B19013,available
AL,01015,Calhoun County,2022,54339,ACS 2022 5-year B19013,available
AL,01015,Calhoun County,2023,55826,ACS 2023 5-year B19013,available
AL,01015,Calhoun County,2024,55029,ACS 2024 5-year B19013,available
AL,01017,Chambers County,2015,34177,ACS 2015 5-year B19013,available
AL,01017,Chambers County,2016,36027,ACS 2016 5-year B19013,available
AL,01017,Chambers County,2017,37342,ACS 2017 5-year B19013,available
AL,01017,Chambers County,2018,39872,ACS 2018 5-year B19013,available
AL,01017,Chambers County,2019,42289,ACS 2019 5-year B19013,available
AL,01017,Chambers County,2020,43875,ACS 2020 5-year B19013,available
AL,01017,Chambers County,2021,47232,ACS 2021 5-year B19013,available
AL,01017,Chambers County,2022,48805,ACS 2022 5-year B19013,available
AL,01017,Chambers County,2023,49295,ACS 2023 5-year B19013,available
AL,01017,Chambers County,2024,49656,ACS 2024 5-year B19013,available
AL,01019,Cherokee County,2015,36296,ACS 2015 5-year B19013,available
AL,01019,Cherokee County,2016,38925,ACS 2016 5-year B19013,available
AL,01019,Cherokee County,2017,40041,ACS 2017 5-year B19013,available
AL,01019,Cherokee County,2018,41014,ACS 2018 5-year B19013,available
AL,01019,Cherokee County,2019,41919,ACS 2019 5-year B19013,available
AL,01019,Cherokee County,2020,42509,ACS 2020 5-year B19013,available
AL,01019,Cherokee County,2021,43475,ACS 2021 5-year B19013,available
AL,01019,Cherokee County,2022,46621,ACS 2022 5-year B19013,available
AL,01019,Cherokee County,2023,50769,ACS 2023 5-year B19013,available
AL,01019,Cherokee County,2024,53863,ACS 2024 5-year B19013,available
AL,01021,Chilton County,2015,41627,ACS 2015 5-year B19013,available
AL,01021,Chilton County,2016,42594,ACS 2016 5-year B19013,available
AL,01021,Chilton County,2017,43501,ACS 2017 5-year B19013,available
AL,01021,Chilton County,2018,45182,ACS 2018 5-year B19013,available
AL,01021,Chilton County,2019,47468,ACS 2019 5-year B19013,available
AL,01021,Chilton County,2020,52141,ACS 2020 5-year B19013,available
AL,01021,Chilton County,2021,56243,ACS 2021 5-year B19013,available
AL,01021,Chilton County,2022,62471,ACS 2022 5-year B19013,available
AL,01021,Chilton County,2023,61873,ACS 2023 5-year B19013,available
AL,01021,Chilton County,2024,65603,ACS 2024 5-year B19013,available
AL,01023,Choctaw County,2015,33536,ACS 2015 5-year B19013,available
AL,01023,Choctaw County,2016,32622,ACS 2016 5-year B19013,available
AL,01023,Choctaw County,2017,32122,ACS 2017 5-year B19013,available
AL,01023,Choctaw County,2018,34884,ACS 2018 5-year B19013,available
AL,01023,Choctaw County,2019,35892,ACS 2019 5-year B19013,available
AL,01023,Choctaw County,2020,36634,ACS 2020 5-year B19013,available
AL,01023,Choctaw County,2021,38581,ACS 2021 5-year B19013,available
AL,01023,Choctaw County,2022,43299,ACS 2022 5-year B19013,available
AL,01023,Choctaw County,2023,44483,ACS 2023 5-year B19013,available
AL,01023,Choctaw County,2024,47813,ACS 2024 5-year B19013,available
AL,01025,Clarke County,2015,32011,ACS 2015 5-year B19013,available
AL,01025,Clarke County,2016,32735,ACS 2016 5-year B19013,available
AL,01025,Clarke County,2017,33827,ACS 2017 5-year B19013,available
AL,01025,Clarke County,2018,36127,ACS 2018 5-year B19013,available
AL,01025,Clarke County,2019,37404,ACS 2019 5-year B19013,available
AL,01025,Clarke County,2020,37345,ACS 2020 5-year B19013,available
AL,01025,Clarke County,2021,44108,ACS 2021 5-year B19013,available
AL,01025,Clarke County,2022,47549,ACS 2022 5-year B19013,available
AL,01025,Clarke County,2023,49167,ACS 2023 5-year B19013,available
AL,01025,Clarke County,2024,49249,ACS 2024 5-year B19013,available
AL,01027,Clay County,2015,35327,ACS 2015 5-year B19013,available
AL,01027,Clay County,2016,38815,ACS 2016 5-year B19013,available
AL,01027,Clay County,2017,37287,ACS 2017 5-year B19013,available
AL,01027,Clay County,2018,41225,ACS 2018 5-year B19013,available
AL,01027,Clay County,2019,40845,ACS 2019 5-year B19013,available
AL,01027,Clay County,2020,42678,ACS 2020 5-year B19013,available
AL,01027,Clay County,2021,45163,ACS 2021 5-year B19013,available
AL,01027,Clay County,2022,48074,ACS 2022 5-year B19013,available
AL,01027,Clay County,2023,51852,ACS 2023 5-year B19013,available
AL,01027,Clay County,2024,55250,ACS 2024 5-year B19013,available
AL,01029,Cleburne County,2015,38056,ACS 2015 5-year B19013,available
AL,01029,Cleburne County,2016,36316,ACS 2016 5-year B19013,available
AL,01029,Cleburne County,2017,37396,ACS 2017 5-year B19013,available
AL,01029,Cleburne County,2018,40188,ACS 2018 5-year B19013,available
AL,01029,Cleburne County,2019,44741,ACS 2019 5-year B19013,available
AL,01029,Cleburne County,2020,46320,ACS 2020 5-year B19013,available
AL,01029,Cleburne County,2021,48333,ACS 2021 5-year B19013,available
AL,01029,Cleburne County,2022,51553,ACS 2022 5-year B19013,available
AL,01029,Cleburne County,2023,53319,ACS 2023 5-year B19013,available
AL,01029,Cleburne County,2024,55345,ACS 2024 5-year B19013,available
AL,01031,Coffee County,2015,46729,ACS 2015 5-year B19013,available
AL,01031,Coffee County,2016,47872,ACS 2016 5-year B19013,available
AL,01031,Coffee County,2017,49821,ACS 2017 5-year B19013,available
AL,01031,Coffee County,2018,53155,ACS 2018 5-year B19013,available
AL,01031,Coffee County,2019,55637,ACS 2019 5-year B19013,available
AL,01031,Coffee County,2020,56799,ACS 2020 5-year B19013,available
AL,01031,Coffee County,2021,59034,ACS 2021 5-year B19013,available
AL,01031,Coffee County,2022,62199,ACS 2022 5-year B19013,available
AL,01031,Coffee County,2023,64672,ACS 2023 5-year B19013,available
AL,01031,Coffee County,2024,68353,ACS 2024 5-year B19013,available
AL,01033,Colbert County,2015,40576,ACS 2015 5-year B19013,available
AL,01033,Colbert County,2016,43786,ACS 2016 5-year B19013,available
AL,01033,Colbert County,2017,45477,ACS 2017 5-year B19013,available
AL,01033,Colbert County,2018,47558,ACS 2018 5-year B19013,available
AL,01033,Colbert County,2019,48065,ACS 2019 5-year B19013,available
AL,01033,Colbert County,2020,47962,ACS 2020 5-year B19013,available
AL,01033,Colbert County,2021,52017,ACS 2021 5-year B19013,available
AL,01033,Colbert County,2022,56149,ACS 2022 5-year B19013,available
AL,01033,Colbert County,2023,56736,ACS 2023 5-year B19013,available
AL,01033,Colbert County,2024,60628,ACS 2024 5-year B19013,available
AL,01035,Conecuh County,2015,24900,ACS 2015 5-year B19013,available
AL,01035,Conecuh County,2016,27609,ACS 2016 5-year B19013,available
AL,01035,Conecuh County,2017,30434,ACS 2017 5-year B19013,available
AL,01035,Conecuh County,2018,33177,ACS 2018 5-year B19013,available
AL,01035,Conecuh County,2019,37837,ACS 2019 5-year B19013,available
AL,01035,Conecuh County,2020,35444,ACS 2020 5-year B19013,available
AL,01035,Conecuh County,2021,37986,ACS 2021 5-year B19013,available
AL,01035,Conecuh County,2022,39888,ACS 2022 5-year B19013,available
AL,01035,Conecuh County,2023,42266,ACS 2023 5-year B19013,available
AL,01035,Conecuh County,2024,41327,ACS 2024 5-year B19013,available
AL,01037,Coosa County,2015,31212,ACS 2015 5-year B19013,available
AL,01037,Coosa County,2016,31910,ACS 2016 5-year B19013,available
AL,01037,Coosa County,2017,34792,ACS 2017 5-year B19013,available
AL,01037,Coosa County,2018,38301,ACS 2018 5-year B19013,available
AL,01037,Coosa County,2019,38990,ACS 2019 5-year B19013,available
AL,01037,Coosa County,2020,43571,ACS 2020 5-year B19013,available
AL,01037,Coosa County,2021,50013,ACS 2021 5-year B19013,available
AL,01037,Coosa County,2022,52279,ACS 2022 5-year B19013,available
AL,01037,Coosa County,2023,57063,ACS 2023 5-year B19013,available
AL,01037,Coosa County,2024,57355,ACS 2024 5-year B19013,available
AL,01039,Covington County,2015,36444,ACS 2015 5-year B19013,available
AL,01039,Covington County,2016,37313,ACS 2016 5-year B19013,available
AL,01039,Covington County,2017,39467,ACS 2017 5-year B19013,available
AL,01039,Covington County,2018,40601,ACS 2018 5-year B19013,available
AL,01039,Covington County,2019,42189,ACS 2019 5-year B19013,available
AL,01039,Covington County,2020,42566,ACS 2020 5-year B19013,available
AL,01039,Covington County,2021,46186,ACS 2021 5-year B19013,available
AL,01039,Covington County,2022,48772,ACS 2022 5-year B19013,available
AL,01039,Covington County,2023,50886,ACS 2023 5-year B19013,available
AL,01039,Covington County,2024,52456,ACS 2024 5-year B19013,available
AL,01041,Crenshaw County,2015,36022,ACS 2015 5-year B19013,available
AL,01041,Crenshaw County,2016,37557,ACS 2016 5-year B19013,available
AL,01041,Crenshaw County,2017,38937,ACS 2017 5-year B19013,available
AL,01041,Crenshaw County,2018,39812,ACS 2018 5-year B19013,available
AL,01041,Crenshaw County,2019,43163,ACS 2019 5-year B19013,available
AL,01041,Crenshaw County,2020,42611,ACS 2020 5-year B19013,available
AL,01041,Crenshaw County,2021,43103,ACS 2021 5-year B19013,available
AL,01041,Crenshaw County,2022,48557,ACS 2022 5-year B19013,available
AL,01041,Crenshaw County,2023,49040,ACS 2023 5-year B19013,available
AL,01041,Crenshaw County,2024,48560,ACS 2024 5-year B19013,available
AL,01043,Cullman County,2015,38971,ACS 2015 5-year B19013,available
AL,01043,Cullman County,2016,39297,ACS 2016 5-year B19013,available
AL,01043,Cullman County,2017,40997,ACS 2017 5-year B19013,available
AL,01043,Cullman County,2018,42558,ACS 2018 5-year B19013,available
AL,01043,Cullman County,2019,44918,ACS 2019 5-year B19013,available
AL,01043,Cullman County,2020,48388,ACS 2020 5-year B19013,available
AL,01043,Cullman County,2021,52690,ACS 2021 5-year B19013,available
AL,01043,Cullman County,2022,58119,ACS 2022 5-year B19013,available
AL,01043,Cullman County,2023,60916,ACS 2023 5-year B19013,available
AL,01043,Cullman County,2024,62656,ACS 2024 5-year B19013,available
AL,01045,Dale County,2015,45028,ACS 2015 5-year B19013,available
AL,01045,Dale County,2016,44093,ACS 2016 5-year B19013,available
AL,01045,Dale County,2017,44711,ACS 2017 5-year B19013,available
AL,01045,Dale County,2018,45960,ACS 2018 5-year B19013,available
AL,01045,Dale County,2019,47214,ACS 2019 5-year B19013,available
AL,01045,Dale County,2020,45644,ACS 2020 5-year B19013,available
AL,01045,Dale County,2021,50052,ACS 2021 5-year B19013,available
AL,01045,Dale County,2022,52813,ACS 2022 5-year B19013,available
AL,01045,Dale County,2023,53955,ACS 2023 5-year B19013,available
AL,01045,Dale County,2024,54963,ACS 2024 5-year B19013,available
AL,01047,Dallas County,2015,27306,ACS 2015 5-year B19013,available
AL,01047,Dallas County,2016,28136,ACS 2016 5-year B19013,available
AL,01047,Dallas County,2017,30065,ACS 2017 5-year B19013,available
AL,01047,Dallas County,2018,31602,ACS 2018 5-year B19013,available
AL,01047,Dallas County,2019,33845,ACS 2019 5-year B19013,available
AL,01047,Dallas County,2020,33317,ACS 2020 5-year B19013,available
AL,01047,Dallas County,2021,34957,ACS 2021 5-year B19013,available
AL,01047,Dallas County,2022,37180,ACS 2022 5-year B19013,available
AL,01047,Dallas County,2023,36810,ACS 2023 5-year B19013,available
AL,01047,Dallas County,2024,35627,ACS 2024 5-year B19013,available
AL,01049,DeKalb County,2015,38192,ACS 2015 5-year B19013,available
AL,01049,DeKalb County,2016,38248,ACS 2016 5-year B19013,available
AL,01049,DeKalb County,2017,38842,ACS 2017 5-year B19013,available
AL,01049,DeKalb County,2018,39233,ACS 2018 5-year B19013,available
AL,01049,DeKalb County,2019,40440,ACS 2019 5-year B19013,available
AL,01049,DeKalb County,2020,42267,ACS 2020 5-year B19013,available
AL,01049,DeKalb County,2021,44037,ACS 2021 5-year B19013,available
AL,01049,DeKalb County,2022,47920,ACS 2022 5-year B19013,available
AL,01049,DeKalb County,2023,51149,ACS 2023 5-year B19013,available
AL,01049,DeKalb County,2024,51204,ACS 2024 5-year B19013,available
AL,01051,Elmore County,2015,53555,ACS 2015 5-year B19013,available
AL,01051,Elmore County,2016,53398,ACS 2016 5-year B19013,available
AL,01051,Elmore County,2017,54981,ACS 2017 5-year B19013,available
AL,01051,Elmore County,2018,59347,ACS 2018 5-year B19013,available
AL,01051,Elmore County,2019,60891,ACS 2019 5-year B19013,available
AL,01051,Elmore County,2020,62324,ACS 2020 5-year B19013,available
AL,01051,Elmore County,2021,67597,ACS 2021 5-year B19013,available
AL,01051,Elmore County,2022,73258,ACS 2022 5-year B19013,available
AL,01051,Elmore County,2023,75553,ACS 2023 5-year B19013,available
AL,01051,Elmore County,2024,78243,ACS 2024 5-year B19013,available
AL,01053,Escambia County,2015,32330,ACS 2015 5-year B19013,available
AL,01053,Escambia County,2016,32334,ACS 2016 5-year B19013,available
AL,01053,Escambia County,2017,35026,ACS 2017 5-year B19013,available
AL,01053,Escambia County,2018,35000,ACS 2018 5-year B19013,available
AL,01053,Escambia County,2019,36275,ACS 2019 5-year B19013,available
AL,01053,Escambia County,2020,35558,ACS 2020 5-year B19013,available
AL,01053,Escambia County,2021,38464,ACS 2021 5-year B19013,available
AL,01053,Escambia County,2022,41153,ACS 2022 5-year B19013,available
AL,01053,Escambia County,2023,44447,ACS 2023 5-year B19013,available
AL,01053,Escambia County,2024,48225,ACS 2024 5-year B19013,available
AL,01055,Etowah County,2015,39220,ACS 2015 5-year B19013,available
AL,01055,Etowah County,2016,40478,ACS 2016 5-year B19013,available
AL,01055,Etowah County,2017,42064,ACS 2017 5-year B19013,available
AL,01055,Etowah County,2018,44023,ACS 2018 5-year B19013,available
AL,01055,Etowah County,2019,44637,ACS 2019 5-year B19013,available
AL,01055,Etowah County,2020,44934,ACS 2020 5-year B19013,available
AL,01055,Etowah County,2021,46984,ACS 2021 5-year B19013,available
AL,01055,Etowah County,2022,52177,ACS 2022 5-year B19013,available
AL,01055,Etowah County,2023,53070,ACS 2023 5-year B19013,available
AL,01055,Etowah County,2024,54563,ACS 2024 5-year B19013,available
AL,01057,Fayette County,2015,34680,ACS 2015 5-year B19013,available
AL,01057,Fayette County,2016,36205,ACS 2016 5-year B19013,available
AL,01057,Fayette County,2017,36541,ACS 2017 5-year B19013,available
AL,01057,Fayette County,2018,37458,ACS 2018 5-year B19013,available
AL,01057,Fayette County,2019,39856,ACS 2019 5-year B19013,available
AL,01057,Fayette County,2020,41469,ACS 2020 5-year B19013,available
AL,01057,Fayette County,2021,43960,ACS 2021 5-year B19013,available
AL,01057,Fayette County,2022,45650,ACS 2022 5-year B19013,available
AL,01057,Fayette County,2023,50733,ACS 2023 5-year B19013,available
AL,01057,Fayette County,2024,49488,ACS 2024 5-year B19013,available
AL,01059,Franklin County,2015,35372,ACS 2015 5-year B19013,available
AL,01059,Franklin County,2016,36138,ACS 2016 5-year B19013,available
AL,01059,Franklin County,2017,39501,ACS 2017 5-year B19013,available
AL,01059,Franklin County,2018,40459,ACS 2018 5-year B19013,available
AL,01059,Franklin County,2019,43514,ACS 2019 5-year B19013,available
AL,01059,Franklin County,2020,41174,ACS 2020 5-year B19013,available
AL,01059,Franklin County,2021,43633,ACS 2021 5-year B19013,available
AL,01059,Franklin County,2022,47359,ACS 2022 5-year B19013,available
AL,01059,Franklin County,2023,51493,ACS 2023 5-year B19013,available
AL,01059,Franklin County,2024,53338,ACS 2024 5-year B19013,available
AL,01061,Geneva County,2015,36024,ACS 2015 5-year B19013,available
AL,01061,Geneva County,2016,36519,ACS 2016 5-year B19013,available
AL,01061,Geneva County,2017,39293,ACS 2017 5-year B19013,available
AL,01061,Geneva County,2018,38142,ACS 2018 5-year B19013,available
AL,01061,Geneva County,2019,41732,ACS 2019 5-year B19013,available
AL,01061,Geneva County,2020,41569,ACS 2020 5-year B19013,available
AL,01061,Geneva County,2021,43581,ACS 2021 5-year B19013,available
AL,01061,Geneva County,2022,47608,ACS 2022 5-year B19013,available
AL,01061,Geneva County,2023,50951,ACS 2023 5-year B19013,available
AL,01061,Geneva County,2024,52771,ACS 2024 5-year B19013,available
AL,01063,Greene County,2015,20541,ACS 2015 5-year B19013,available
AL,01063,Greene County,2016,21339,ACS 2016 5-year B19013,available
AL,01063,Greene County,2017,20954,ACS 2017 5-year B19013,available
AL,01063,Greene County,2018,21804,ACS 2018 5-year B19013,available
AL,01063,Greene County,2019,24145,ACS 2019 5-year B19013,available
AL,01063,Greene County,2020,26688,ACS 2020 5-year B19013,available
AL,01063,Greene County,2021,28826,ACS 2021 5-year B19013,available
AL,01063,Greene County,2022,32796,ACS 2022 5-year B19013,available
AL,01063,Greene County,2023,31495,ACS 2023 5-year B19013,available
AL,01063,Greene County,2024,29200,ACS 2024 5-year B19013,available
AL,01065,Hale County,2015,32714,ACS 2015 5-year B19013,available
AL,01065,Hale County,2016,33351,ACS 2016 5-year B19013,available
AL,01065,Hale County,2017,34679,ACS 2017 5-year B19013,available
AL,01065,Hale County,2018,30571,ACS 2018 5-year B19013,available
AL,01065,Hale County,2019,34046,ACS 2019 5-year B19013,available
AL,01065,Hale County,2020,30793,ACS 2020 5-year B19013,available
AL,01065,Hale County,2021,32294,ACS 2021 5-year B19013,available
AL,01065,Hale County,2022,35851,ACS 2022 5-year B19013,available
AL,01065,Hale County,2023,41325,ACS 2023 5-year B19013,available
AL,01065,Hale County,2024,39250,ACS 2024 5-year B19013,available
AL,01067,Henry County,2015,41997,ACS 2015 5-year B19013,available
AL,01067,Henry County,2016,41045,ACS 2016 5-year B19013,available
AL,01067,Henry County,2017,45569,ACS 2017 5-year B19013,available
AL,01067,Henry County,2018,48610,ACS 2018 5-year B19013,available
AL,01067,Henry County,2019,50017,ACS 2019 5-year B19013,available
AL,01067,Henry County,2020,51715,ACS 2020 5-year B19013,available
AL,01067,Henry County,2021,55870,ACS 2021 5-year B19013,available
AL,01067,Henry County,2022,58395,ACS 2022 5-year B19013,available
AL,01067,Henry County,2023,60135,ACS 2023 5-year B19013,available
AL,01067,Henry County,2024,59931,ACS 2024 5-year B19013,available
AL,01069,Houston County,2015,41571,ACS 2015 5-year B19013,available
AL,01069,Houston County,2016,41945,ACS 2016 5-year B19013,available
AL,01069,Houston County,2017,42803,ACS 2017 5-year B19013,available
AL,01069,Houston County,2018,45496,ACS 2018 5-year B19013,available
AL,01069,Houston County,2019,47580,ACS 2019 5-year B19013,available
AL,01069,Houston County,2020,49069,ACS 2020 5-year B19013,available
AL,01069,Houston County,2021,50222,ACS 2021 5-year B19013,available
AL,01069,Houston County,2022,55064,ACS 2022 5-year B19013,available
AL,01069,Houston County,2023,57531,ACS 2023 5-year B19013,available
AL,01069,Houston County,2024,58626,ACS 2024 5-year B19013,available
AL,01071,Jackson County,2015,37745,ACS 2015 5-year B19013,available
AL,01071,Jackson County,2016,38422,ACS 2016 5-year B19013,available
AL,01071,Jackson County,2017,39281,ACS 2017 5-year B19013,available
AL,01071,Jackson County,2018,39816,ACS 2018 5-year B19013,available
AL,01071,Jackson County,2019,41769,ACS 2019 5-year B19013,available
AL,01071,Jackson County,2020,42578,ACS 2020 5-year B19013,available
AL,01071,Jackson County,2021,43785,ACS 2021 5-year B19013,available
AL,01071,Jackson County,2022,46748,ACS 2022 5-year B19013,available
AL,01071,Jackson County,2023,49454,ACS 2023 5-year B19013,available
AL,01071,Jackson County,2024,51908,ACS 2024 5-year B19013,available
AL,01073,Jefferson County,2015,45610,ACS 2015 5-year B19013,available
AL,01073,Jefferson County,2016,47220,ACS 2016 5-year B19013,available
AL,01073,Jefferson County,2017,49321,ACS 2017 5-year B19013,available
AL,01073,Jefferson County,2018,51979,ACS 2018 5-year B19013,available
AL,01073,Jefferson County,2019,53901,ACS 2019 5-year B19013,available
AL,01073,Jefferson County,2020,55088,ACS 2020 5-year B19013,available
AL,01073,Jefferson County,2021,58330,ACS 2021 5-year B19013,available
AL,01073,Jefferson County,2022,63595,ACS 2022 5-year B19013,available
AL,01073,Jefferson County,2023,64589,ACS 2023 5-year B19013,available
AL,01073,Jefferson County,2024,66388,ACS 2024 5-year B19013,available
AL,01075,Lamar County,2015,35450,ACS 2015 5-year B19013,available
AL,01075,Lamar County,2016,34298,ACS 2016 5-year B19013,available
AL,01075,Lamar County,2017,36016,ACS 2017 5-year B19013,available
AL,01075,Lamar County,2018,36756,ACS 2018 5-year B19013,available
AL,01075,Lamar County,2019,38364,ACS 2019 5-year B19013,available
AL,01075,Lamar County,2020,42688,ACS 2020 5-year B19013,available
AL,01075,Lamar County,2021,43324,ACS 2021 5-year B19013,available
AL,01075,Lamar County,2022,49565,ACS 2022 5-year B19013,available
AL,01075,Lamar County,2023,47447,ACS 2023 5-year B19013,available
AL,01075,Lamar County,2024,50000,ACS 2024 5-year B19013,available
AL,01077,Lauderdale County,2015,43125,ACS 2015 5-year B19013,available
AL,01077,Lauderdale County,2016,43657,ACS 2016 5-year B19013,available
AL,01077,Lauderdale County,2017,44888,ACS 2017 5-year B19013,available
AL,01077,Lauderdale County,2018,46265,ACS 2018 5-year B19013,available
AL,01077,Lauderdale County,2019,48094,ACS 2019 5-year B19013,available
AL,01077,Lauderdale County,2020,48428,ACS 2020 5-year B19013,available
AL,01077,Lauderdale County,2021,50000,ACS 2021 5-year B19013,available
AL,01077,Lauderdale County,2022,56081,ACS 2022 5-year B19013,available
AL,01077,Lauderdale County,2023,59082,ACS 2023 5-year B19013,available
AL,01077,Lauderdale County,2024,62649,ACS 2024 5-year B19013,available
AL,01079,Lawrence County,2015,40003,ACS 2015 5-year B19013,available
AL,01079,Lawrence County,2016,42339,ACS 2016 5-year B19013,available
AL,01079,Lawrence County,2017,43779,ACS 2017 5-year B19013,available
AL,01079,Lawrence County,2018,44515,ACS 2018 5-year B19013,available
AL,01079,Lawrence County,2019,44886,ACS 2019 5-year B19013,available
AL,01079,Lawrence County,2020,47125,ACS 2020 5-year B19013,available
AL,01079,Lawrence County,2021,51712,ACS 2021 5-year B19013,available
AL,01079,Lawrence County,2022,54786,ACS 2022 5-year B19013,available
AL,01079,Lawrence County,2023,60040,ACS 2023 5-year B19013,available
AL,01079,Lawrence County,2024,66071,ACS 2024 5-year B19013,available
AL,01081,Lee County,2015,44570,ACS 2015 5-year B19013,available
AL,01081,Lee County,2016,45056,ACS 2016 5-year B19013,available
AL,01081,Lee County,2017,47564,ACS 2017 5-year B19013,available
AL,01081,Lee County,2018,48056,ACS 2018 5-year B19013,available
AL,01081,Lee County,2019,51463,ACS 2019 5-year B19013,available
AL,01081,Lee County,2020,52930,ACS 2020 5-year B19013,available
AL,01081,Lee County,2021,57191,ACS 2021 5-year B19013,available
AL,01081,Lee County,2022,59288,ACS 2022 5-year B19013,available
AL,01081,Lee County,2023,61123,ACS 2023 5-year B19013,available
